date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2026-06-15,72.6300913167649,46.74575427064461,111.59783535166102,4.331511988697817,320.48025759416697,159287.00718930087,0.0,0.0,-0.0063505931317164865,0.007688335347995512,0.0012782355174731919,-0.02380118584855584,-0.0008715264837875399,-0.09556808340505814,0.015171471763936673,0.003371246040824616
2026-06-16,72.87535842014238,47.24018216894141,112.4530903931601,4.324888087046431,320.4553748141182,159328.861849103,0.0,0.0,0.003371246040824616,0.010521413694900783,0.007634507134899771,-0.006623901651385822,-0.000878831919521598,-0.053713423602923284,0.02049011464625398,0.02266434144750118
2026-06-17,74.54588966353482,47.56785838935894,112.68931931946621,4.284652409134443,320.4574363736738,159316.83768668125,0.0,0.0,0.02266434144750118,0.006912441671294456,0.0020984852502605733,-0.0402356779119879,-0.0005047581428198758,-0.06914676160571981,0.01968499435660917,0.007680902316376859
2026-06-18,75.12067396532447,48.36493112048949,112.8310557498486,4.312374123743903,320.49692517810917,159261.5758727234,0.0,0.0,0.007680902316376859,0.016617698236757406,0.0012569724487248024,0.027721714609460157,-0.0001768068019155078,-0.1303666524886503,0.027365896672986518,0.0071557695190618276
2026-06-19,75.66014806852829,48.26680549181311,112.88302537643555,4.363031653569506,320.43807747167614,159275.4259437737,0.0,0.0,0.0071557695190618276,-0.002030919982278334,0.0004604907876899489,0.05065752982560312,-0.0005690893133791563,-0.09110339545627358,0.0345216661920486,0.0
2026-06-20,75.66014806852829,48.26680549181311,112.88302537643555,4.363031653569506,320.43807747167614,159275.4259437737,0.0,0.0,0.0,0.0,0.0,0.0,2.9756699778238317e-05,-0.08220845595904393,0.040872259323764676,0.0
2026-06-21,75.66014806852829,48.26680549181311,112.88302537643555,4.363031653569506,320.43807747167614,159275.4259437737,0.0,0.0,0.0,0.0,0.0,0.0,0.0002102008924022051,-0.09421084819611861,0.03750101328294052,-0.017609239530334442
2026-06-22,74.33949239548221,47.614026536848094,113.16899628046463,4.354317319016093,320.4430239637295,159322.93700267826,0.0,0.0,-0.017609239530334442,-0.013616674517918703,0.0025301349175164134,-0.00871433455341375,0.00030951140771932797,-0.046699789291567866,-0.002772567694895595,0.001894644308974236
2026-06-23,74.48047280337227,47.27252366567655,113.35798175923996,4.315702032301911,320.55342744496124,159320.10250537956,0.0,0.0,0.001894644308974236,-0.007198161277448545,0.0016685475986673026,-0.03861528671418135,0.0007220746805802017,-0.049534286590263946,-0.008558825702298344,-0.007943863032068954
2026-06-24,73.89115396201277,46.521286729661824,112.79547758206706,4.328145495439032,320.44564450811697,159370.3021448321,0.0,0.0,-0.007943863032068954,-0.016019244718677772,-0.00497454550368559,0.012443463137120858,0.00040707353863034625,0.00013370963963097894,-0.023658458253429267,0.012357795508078695
2026-06-25,74.80995119386161,46.39691893485548,113.54495983641968,4.276039985061815,320.2922005091201,159380.78649190202,0.0,0.0,0.012357795508078695,-0.002676932215486705,0.006622634489991341,-0.052105510377217,0.00022271160376885848,0.004654916932282504,-0.01130066274535113,0.015834773244754352
2026-06-26,76.00397843366343,45.917272160129585,112.81058211784196,4.272163480916438,320.3402373936923,159391.8071835427,0.0,0.0,0.015834773244754352,-0.010391708692985446,-0.0064887326274476465,-0.003876504145376991,0.0003952812421783617,-0.010347569718753221,0.004534110499403002,0.0
2026-06-27,76.00397843366343,45.917272160129585,112.81058211784196,4.272163480916438,320.3402373936923,159391.8071835427,0.0,0.0,0.0,0.0,0.0,0.0,0.0005783337041578259,0.0101797188972414,0.0221433500297381,0.0
2026-06-28,76.00397843366343,45.917272160129585,112.81058211784196,4.272163480916438,320.3402373936923,159391.8071835427,0.0,0.0,0.0,0.0,0.0,0.0,0.0004570223757353164,0.01260763891224633,0.02024870572076358,-0.018834212904799585
2026-06-29,74.58589944211579,45.443661116445114,112.36417927818123,4.300663194262078,320.25795028858994,159371.91013460341,0.0,0.0,-0.018834212904799585,-0.010368004556867483,-0.003964950793879041,0.0284997133456395,0.0003092561949600578,-0.007289410027035047,0.009358355848033439,-0.012670230179531394
2026-06-30,73.64684053687483,46.13843643804576,112.30789103053665,4.27293124926799,320.3539344910718,159360.54261465042,0.0,0.0,-0.012670230179531394,0.015173023317958112,-0.0005010702820777979,-0.0277319449940876,0.0006912311342553471,-0.018656929980032145,-0.015669669839576107,0.007095925937404601
2026-07-01,74.1712915951801,46.52372202000424,112.51126959359742,4.312734967899803,320.5682497372088,159340.5571455123,0.0,0.0,0.007095925937404601,0.008315968648837213,0.0018092641034241908,0.03980371863181276,0.0017968871452686515,-0.028273056358419126,-0.024408517146925903,0.027806769859713754
2026-07-02,76.26269850867914,45.91780456244325,113.29071411549766,4.3185524857090645,320.43435886063753,159382.39763635836,0.0,0.0,0.027806769859713754,-0.013109392661327046,0.006903815502074195,0.005817517809261652,0.0014052314763363918,0.048565182011341676,0.0033982527127873912,0.029032782127554668
2026-07-03,78.50927114463188,44.394518067670006,113.19593453879138,4.323939560038568,320.48091507828184,159419.5304105145,0.0,0.0,0.029032782127554668,-0.033736945945912034,-0.0008369551388760499,0.00538707432950325,0.001535787006287274,0.08073695991787827,0.03243103484034272,0.0
2026-07-04,78.50927114463188,44.394518067670006,113.19593453879138,4.323939560038568,320.48091507828184,159419.5304105145,0.0,0.0,0.0,0.0,0.0,0.0,0.0016310821281090035,0.08659115789897623,0.05126524774514172,0.0
2026-07-05,78.50927114463188,44.394518067670006,113.19593453879138,4.323939560038568,320.48091507828184,159419.5304105145,0.0,0.0,0.0,0.0,0.0,0.0,0.0014101918447188408,0.137970734462986,0.06393547792467318,0.003722977835077579
2026-07-06,78.80210418818079,44.758604958907284,112.66082519741857,4.299076775046003,320.48500396784624,159465.3490546867,0.0,0.0,0.003722977835077579,0.008167720948973223,-0.004738493045287839,-0.02486278499256489,0.0015499903602552638,0.18378937863517786,0.06056252982234563,0.01594029905895855
2026-07-07,80.06829824052512,43.90357689559846,112.76030609023044,4.312780886728039,320.5927231413963,159464.19485947027,0.0,0.0,0.01594029905895855,-0.019287920798513714,0.0008826226601001963,0.01370411168203578,0.001991666921834464,0.1826351834187517,0.048696059021591354,0.013907987288278356
2026-07-08,81.18966703041671,44.409384182880046,111.91654433377548,4.330706600959379,320.57422808535546,159446.9411207046,0.0,0.0,0.013907987288278356,0.011455007554431074,-0.007510927107312604,0.017925714231340706,0.002166883996476739,0.14194981673144502,0.03357126418231443,-0.0011825643411507158
2026-07-09,81.09371177313189,43.73410858074121,111.50049751054516,4.365856782339872,320.6317234120875,159443.65512438962,0.0,0.0,-0.0011825643411507158,-0.015322488197488937,-0.0037244007951837688,0.03515018138049264,0.0026853287687626294,0.1505059628695599,0.03238869984116347,-0.04377594571665977
2026-07-10,77.62033762845965,44.19639239904772,111.83301435263698,4.327634225255404,320.5951160886581,159441.59534172007,0.0,0.0,-0.04377594571665977,0.010514851442976703,0.0029777625849511935,-0.038222557084467645,0.0022950242084139724,0.12974220518770743,-0.011387245875496358,0.0
2026-07-11,77.62033762845965,44.19639239904772,111.83301435263698,4.327634225255404,320.5951160886581,159441.59534172007,0.0,0.0,0.0,0.0,0.0,0.0,0.0026486834355061123,0.10286168438024469,-0.015110223710573193,0.0
2026-07-12,77.62033762845965,44.19639239904772,111.83301435263698,4.327634225255404,320.5951160886581,159441.59534172007,0.0,0.0,0.0,0.0,0.0,0.0,0.002723357557753688,0.09909121448913356,-0.031050522769532424,-0.0021101596433670267
2026-07-13,77.45671901590119,44.84575280077524,111.3997986379062,4.412215273129495,320.6646740432605,159467.37051263519,0.0,0.0,-0.0021101596433670267,0.014585720334618468,-0.0038812955207934152,0.08458104787409049,0.002981837477596701,0.12486638540425338,-0.04706866970117759,-0.013808202171371242
2026-07-14,76.3945313084124,45.10562373899147,111.54152767156926,4.401224688620331,320.7765505242221,159455.79581921417,0.0,0.0,-0.013808202171371242,0.005778047456596269,0.00127144711213667,-0.010990584509164236,0.003354657025543702,0.11329169198323506,-0.059694307531398025,-0.012180271233636297
2026-07-15,75.46966916645496,44.925266964490085,111.25813132607446,4.400616342144057,320.6123541672988,159495.76490817615,0.0,0.0,-0.012180271233636297,-0.0040065585124611225,-0.002543958097676935,-0.0006083464762731694,0.0030188010936118854,0.2087577188752766,-0.028098633048374483,-0.006985922137801026
2026-07-16,74.94428123021181,44.210889485960664,111.20492269102179,4.353320925704998,320.741483768838,159498.0011513797,0.0,0.0,-0.006985922137801026,-0.01602924789969551,-0.00047835930601980436,-0.04729541643905932,0.0035069869230390533,0.16913930227668605,-0.0350845551861756,-0.011696952261381455
2026-07-17,74.07276850832991,44.522094321418344,111.26646736514208,4.3612741195011955,320.69335684209744,159481.6709110656,0.0,0.0,-0.011696952261381455,0.007014440360386676,0.0005532817111877364,0.00795319379619741,0.003350096957505655,0.16483322438434697,-0.04678150744755705,0.0
2026-07-18,74.07276850832991,44.522094321418344,111.26646736514208,4.3612741195011955,320.69335684209744,159481.6709110656,0.0,0.0,0.0,0.0,0.0,0.0,0.003227580731141659,0.22009503834220231,-0.04467134780419032,0.0
2026-07-19,74.07276850832991,44.522094321418344,111.26646736514208,4.3612741195011955,320.69335684209744,159481.6709110656,0.0,0.0,0.0,0.0,0.0,0.0,0.003406092808400507,0.20624496729188832,-0.030863145632818906,-0.004591329161073965
2026-07-20,73.73345559095034,43.67181948935951,111.18591585702464,4.376522265435534,320.6257686433445,159475.86786751263,0.0,0.0,-0.004591329161073965,-0.01928253641667599,-0.0007242135190583809,0.015248145934338098,0.003190003074560225,0.20044192373892292,-0.023274203560256633,-0.02840142940460577
2026-07-21,71.66877873019622,43.77627618040844,110.8573875123169,4.40482328532342,320.6269139608734,159473.53551838212,0.0,0.0,-0.02840142940460577,0.00238899978163154,-0.0029591397664558983,0.028301019887886802,0.0031709695290363235,0.19810957460841747,-0.04468971082706124,-0.005942840905095892
2026-07-22,71.24412565298036,43.612246891341805,110.88755330928603,4.393700777994397,320.68499820583855,159498.79347138669,0.0,0.0,-0.005942840905095892,-0.0037540280104493284,0.0002720765312025364,-0.011122507329023534,0.0032939431276978884,0.17585646870842903,-0.038935599470775656,-0.0072168886061732
2026-07-23,70.73181560016242,43.95597786921739,111.30126420426501,4.392633897545219,320.65359115518487,159482.93875523543,0.0,0.0,-0.0072168886061732,0.007850627193274562,0.0037239621482019203,-0.0010668804491782424,0.002812369729113144,0.16283624985587083,-0.04615248807694877,0.002500763090711011
2026-07-24,70.9089204703171,43.98979498027741,110.91724062787233,4.439121262360454,320.48014314294,159500.166573661,0.0,0.0,0.002500763090711011,0.0007690446426482644,-0.003456273445567426,0.04648736481523574,0.0025785097761905,0.12986442882890697,-0.043651724986237636,0.0
2026-07-25,70.9089204703171,43.98979498027741,110.91724062787233,4.439121262360454,320.48014314294,159500.166573661,0.0,0.0,0.0,0.0,0.0,0.0,0.0030154802085165153,0.11938008175897995,-0.03906039582516358,0.0
2026-07-26,70.9089204703171,43.98979498027741,110.91724062787233,4.439121262360454,320.48014314294,159500.166573661,0.0,0.0,0.0,0.0,0.0,0.0,0.0028224046134184646,0.10835939011830488,-0.010658966420557754,0.017591308015749263
2026-07-27,72.16733727852953,42.68689613412501,111.10848415318657,4.3953871295083955,320.57495111144175,159494.71776080137,0.0,0.0,0.017591308015749263,-0.03006568371956231,0.0017227154447949644,-0.04373413285205885,0.003066346356172567,0.10291057725867722,0.012875182500286806,-0.01594058322476144
2026-07-28,71.02606824600713,42.78350783788174,111.28205714260223,4.4036162812482536,320.39459950749296,159520.4205995603,0.0,0.0,-0.01594058322476144,0.002260706406284285,0.0015609748836347137,0.008229151739858054,0.0024749403568079015,0.12861341601761522,0.004151487881698731,0.0016792285312092758
2026-07-29,71.14543744229566,43.087307104913776,111.24138521495797,4.412331824927427,320.36227064214626,159502.97110163159,0.0,0.0,0.0016792285312092758,0.007075757572424735,-0.00036555185077435937,0.008715543679173265,0.0026108400733358553,0.13106096702817013,0.0033299533221968205,0.007973595970455882
2026-07-30,71.71499008935496,43.73064086620636,111.03328460909887,4.440541339624138,320.47119060365634,159504.12965607469,0.0,0.0,0.007973595970455882,0.014820565376798545,-0.0018724640718259522,0.028209514696711402,0.0026289882228683337,0.14358704142426723,0.011303549292652638,0.00863559717675777
2026-07-31,72.33697358949297,43.27573867818202,111.23244943705326,4.4549021267582996,320.26567515410727,159500.02055239765,0.0,0.0,0.00863559717675777,-0.01045685007312347,0.0017921330259440538,0.014360787134161335,0.00131139932000706,0.15946340688533384,0.0199391464694107,0.0
2026-08-01,72.33697358949297,43.27573867818202,111.23244943705326,4.4549021267582996,320.26567515410727,159500.02055239765,0.0,0.0,0.0,0.0,0.0,0.0,0.0016859880554702406,0.11762291603928315,0.0023478384536618777,0.0
2026-08-02,72.33697358949297,43.27573867818202,111.23244943705326,4.4549021267582996,320.26567515410727,159500.02055239765,0.0,0.0,0.0,0.0,0.0,0.0,0.001506675596859841,0.08049014188314323,0.01828842167842333,-0.019320898328120784
2026-08-03,70.95277333317736,42.472302547004176,111.25820474276513,4.422656924021262,320.1476510377193,159540.54066559643,0.0,0.0,-0.019320898328120784,-0.01874001161208083,0.0002315180915966053,-0.03224520273703746,0.0011416245674231275,0.12101025508192834,-0.002711705180907298,0.010132980977779482
2026-08-04,71.67539139016715,42.82014287980184,111.59568899348207,4.365576820872921,319.9743386616504,159553.1623246485,0.0,0.0,0.010132980977779482,0.008156461207733834,0.0030287512867452904,-0.05708010314834144,0.0006023230396047683,0.1336319141339918,-0.0005523201735831796,-0.03303875539768164
2026-08-05,69.34601735906313,42.44390228050031,112.16132287842451,4.321737926148044,320.0807354449948,159562.23754009441,0.0,0.0,-0.03303875539768164,-0.008825362217157906,0.0050557976714245,-0.043838894724876454,0.0009077217349079403,0.09688848540771869,-0.042226672748023615,0.0008162364152575208
2026-08-06,69.40264321058183,41.97016645137378,112.1098888237255,4.335079975535685,320.10028442329207,159541.6234073522,0.0,0.0,0.0008162364152575208,-0.011224214394296883,-0.00045867728818471676,0.013342049387640387,0.0006302961655318259,0.07742854788192198,-0.04141043633276598,0.019273984989414572
2026-08-07,70.75328300785931,41.92987913734131,111.98148319010913,4.318155894868312,320.092695472138,159546.18132383598,0.0,0.0,0.019273984989414572,-0.0009603646063882643,-0.0011460115266004323,-0.01692408066737272,0.0006693168845759842,0.09924020313136862,-0.022136451343350926,0.0
2026-08-08,70.75328300785931,41.92987913734131,111.98148319010913,4.318155894868312,320.092695472138,159546.18132383598,0.0,0.0,0.0,0.0,0.0,0.0,0.0004951788888353163,0.1025261994463508,-0.00281555301522966,0.0
2026-08-09,70.75328300785931,41.92987913734131,111.98148319010913,4.318155894868312,320.092695472138,159546.18132383598,0.0,0.0,0.0,0.0,0.0,0.0,0.0006079763072296112,0.10458598211591015,-0.01294853399300972,0.005568987429566796
2026-08-10,71.14840634880684,42.41776788339347,111.7973483376706,4.350223887753109,320.1658935490676,159527.2561346923,0.0,0.0,0.005568987429566796,0.0115686496209646,-0.0016456864372633717,0.032067992884797114,0.0008235099171830002,0.08566079297222313,0.02565920883423965,0.009422164612442607
2026-08-11,71.82194646535487,43.13218887053773,111.1330032177889,4.353752319694331,320.1239574387234,159532.1324017014,0.0,0.0,0.009422164612442607,0.01670223159314599,-0.005960131331440799,0.0035284319412216547,0.0006718555615021103,0.09053705998134683,0.03426513703142455,0.003380448879853226
2026-08-12,72.0651477169346,43.94152265713273,111.78409299076408,4.331993956241003,320.1404811231695,159512.32012950323,0.0,0.0,0.003380448879853226,0.01859015954807619,0.005841558458457463,-0.021758363453328045,0.0004952267661725296,0.04494961686804891,0.018371600921862102,-0.0013008566193253301
2026-08-13,71.97146224140133,43.9406555203134,111.39556507241491,4.335902098922617,320.1425951618709,159539.6036465706,0.0,0.0,-0.0013008566193253301,-1.973407663147242e-05,-0.003481753796188869,0.003908142681614102,0.00016247147967525999,0.08380782735644607,0.01707074430253733,-0.008175237764348253
